Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,
STOR,STORE Capital Corporation Common Stock,$30.86,-0.13,-0.419%,8139500593,United States,2014,1622428,Consumer Services,Real Estate Investment Trusts,
STPC.U,Star Peak Corp II,NA,,,,,2021,0,,,
STPK,Star Peak Energy Transition Corp. Class A Common Stock,$31.49,-2.45,-7.219%,1509886614,United States,2020,2745013,Miscellaneous,Industrial Machinery/Components,
STPK.U,Star Peak Energy Transition Corp. Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,,
STPK.WS,Star Peak Energy Transition Corp. Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,United States,,0,,,
STRA,Strategic Education Inc. Common Stock,$93.05,1.36,1.483%,2270669374,United States,1996,118288,Consumer Services,Other Consumer Services,
STRL,Sterling Construction Company Inc Common Stock,$23.12,0.16,0.697%,649702449,United States,,253426,Basic Industries,Military/Government/Technical,
STRM,Streamline Health Solutions Inc. Common Stock,$1.60,-0.1,-5.882%,50661136,United States,,101113,Technology,EDP Services,
STRO,Sutro Biopharma Inc. Common Stock,$27.03,1.1,4.242%,1232764346,United States,2018,964327,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
STRR,Star Equity Holdings Inc. Common Stock,$3.47,0.1,2.967%,16516162,United States,,359656,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$10.744,-0.006,-0.056%,0,United States,,1000,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
STRS,Stratus Properties Inc. Common Stock,$25.81,-0.67,-2.53%,212184371,United States,,3103,Consumer Services,Homebuilding,
STRT,STRATTEC SECURITY CORPORATION Common Stock,$46.54,-2.08,-4.278%,179639374,United States,,24949,Capital Goods,Auto Parts:O.E.M.,
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$5.34,0.31,6.163%,93034612,United States,2019,510958,Health Care,Major Pharmaceuticals,
STT,State Street Corporation Common Stock,$77.18,-2.4,-3.016%,27228926100,United States,,2502427,Finance,Major Banks,
STT.PRD,State Street Corporation,NA,,,,,,0,,,
STT.PRG,State Street Corporation,NA,,,,,,0,,,
STTK,Shattuck Labs Inc. Common Stock,$45.20,-1.3,-2.796%,1886839512,United States,2020,51181,Health Care,Major Pharmaceuticals,
STWD,STARWOOD PROPERTY TRUST INC. Starwood Property Trust Inc.,$18.74,-0.07,-0.372%,5335046261,United States,2009,2939224,Consumer Services,Real Estate Investment Trusts,
STWO,ACON S2 Acquisition Corp. Class A Ordinary Shares,$10.63,0.03,0.283%,332187500,United States,2020,328469,Finance,Business Services,
STWOU,ACON S2 Acquisition Corp. Unit,$11.25,0,0.00%,0,United States,2020,2757,Finance,Business Services,
STWOW,ACON S2 Acquisition Corp. Warrant,$1.8898,-0.1102,-5.51%,0,United States,2020,53716,Finance,Business Services,
STX,Seagate Technology PLC Ordinary Shares (Ireland),$60.51,0.555,0.926%,15546970508,Ireland,2002,6259898,Technology,Electronic Components,
STXB,Spirit of Texas Bancshares Inc. Common Stock,$17.95,-0.48,-2.604%,310357887,United States,2018,13031,Finance,Major Banks,
STXS,Stereotaxis Inc. Common Stock,$4.67,-0.03,-0.638%,344111887,United States,,133949,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
STZ,Constellation Brands Inc. Common Stock,$219.99,-3.91,-1.746%,42657980413,United States,,1068864,Consumer Non-Durables,Beverages (Production/Distribution),
STZ/B,Constellation Brands Inc,$216.00,0,0.00%,,United States,,6,,,
SU,Suncor Energy  Inc. Common Stock,$18.33,-1.05,-5.418%,27956014054,Canada,,8084890,Energy,Integrated oil Companies,
SUI,Sun Communities Inc. Common Stock,$142.43,3.43,2.468%,15320177010,United States,1993,927977,Consumer Services,Real Estate Investment Trusts,
SULR,SmartETFs Sustainable Energy II ETF,$31.985,-1.3939,-4.176%,,,2020,4253,,,
SUM,Summit Materials Inc. Class A Common Stock,$23.34,-0.41,-1.726%,2663740868,United States,2015,1368638,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),
SUMO,Sumo Logic Inc. Common Stock,$30.72,-0.3,-0.967%,3143223337,United States,2020,987374,Technology,Computer Software: Prepackaged Software,
SUMR,Summer Infant Inc. Common Stock,$15.10,0.1,0.667%,32185756,United States,,5625,Consumer Durables,Miscellaneous manufacturing industries,
SUN,Sunoco LP Common Units representing limited partner interests,$30.24,0.03,0.099%,3008875252,United States,2012,335615,Energy,Integrated oil Companies,
SUNS,Solar Senior Capital Ltd. Common Stock,$15.54,0.12,0.778%,249401988,United States,,33257,,,
SUNW,Sunworks Inc. Common Stock,$11.355,-1.155,-9.233%,188822204,United States,,11184385,Public Utilities,Telecommunications Equipment,
SUP,Superior Industries International Inc. Common Stock (DE),$5.18,-0.49,-8.642%,132566197,United States,,367725,Capital Goods,Auto Parts:O.E.M.,
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$29.22,0.43,1.494%,1539459236,United States,2012,690133,Health Care,Major Pharmaceuticals,
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,$1.94,-0.01,-0.513%,177208260,,2016,268572,Finance,Commercial Banks,
SURF,Surface Oncology Inc. Common Stock,$12.30,0.35,2.929%,490844612,United States,2018,1663045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share),$11.53,0.11,0.963%,15556524817,,2018,358936,Basic Industries,Paper,
SV,Spring Valley Acquisition Corp. Class A Ordinary Share,$10.46,-0.131,-1.237%,300725000,United States,2020,250714,Finance,Business Services,
SVA,Sinovac Biotech Ltd. Ordinary Shares,$6.47,0,0.00%,639903982,China,,0,Health Care,Major Pharmaceuticals,
SVAC,Starboard Value Acquisition Corp. Class A Common Stock,$10.62,-0.16,-1.484%,536621336,United States,2020,609436,Finance,Business Services,
SVACU,Starboard Value Acquisition Corp. Unit,$10.90,-0.02,-0.183%,0,United States,2020,240635,Finance,Business Services,
SVACW,Starboard Value Acquisition Corp. Warrant,$2.27,-0.0499,-2.151%,0,United States,2020,52394,Finance,Business Services,
SVAL,iShares US Small Cap Value Factor ETF,$26.73,-0.3047,-1.127%,,United States,2020,162165,,,
SVBI,Severn Bancorp Inc,$7.74,-0.01,-0.129%,99206606,United States,,2638,Finance,Major Banks,
SVC,Service Properties Trust Common Stock,$11.22,-0.32,-2.773%,1849323406,United States,,510710,Consumer Services,Real Estate Investment Trusts,
SVFAU,SVF Investment Corp.,$13.28,0.04,0.302%,0,United States,2021,1831019,,,
SVM,Silvercorp Metals Inc. Common Shares,$5.68,-0.33,-5.491%,995144316,,,1511900,Basic Industries,Precious Metals,
SVMK,SVMK Inc. Common Stock,$25.27,-0.85,-3.254%,3593734741,United States,2018,573654,Technology,Computer Software: Programming Data Processing,
SVOKU,Seven Oaks Acquisition Corp. Unit,$10.62,-0.23,-2.12%,274792500,United States,2020,331520,Finance,Business Services,
SVRA,Savara Inc. Common Stock,$1.45,0.09,6.618%,78504849,United States,,759643,Health Care,Major Pharmaceuticals,
SVSVU,Spring Valley Acquisition Corp. Unit,$11.30,-0.15,-1.31%,0,United States,2020,84708,Finance,Business Services,
SVSVW,Spring Valley Acquisition Corp. Warrant,$2.03,-0.0799,-3.787%,0,United States,2020,153374,Finance,Business Services,
SVT,Servotronics Inc. Common Stock,$8.6492,0.1992,2.357%,21522903,United States,,6730,Capital Goods,Industrial Machinery/Components,
SVVC,Firsthand Technology Value Fund Inc. Common Stock,$4.90,0.23,4.925%,33775974,United States,,68812,,,
SWAV,ShockWave Medical Inc. Common Stock,$136.87,-0.11,-0.08%,4689136636,United States,2019,471686,Health Care,Medical/Dental Instruments,
SWBI,Smith & Wesson Brands Inc. Common Stock,$21.17,-0.39,-1.809%,1185125116,United States,,1861891,Capital Goods,Ordnance And Accessories,
SWBK.U,Switchback II Corporation,NA,,,,,2021,0,,,
SWCH,Switch Inc. Class A Common Stock,$16.54,-0.1,-0.601%,3984442053,,2017,2995822,Technology,Computer Software: Programming Data Processing,
SWETU,Athlon Acquisition Corp.,$10.40,0.05,0.483%,0,United States,2021,542797,,,
SWI,SolarWinds Corporation Common Stock,$16.01,0.79,5.191%,5027814293,United States,2018,5068478,Technology,Computer Software: Prepackaged Software,
SWIR,Sierra Wireless Inc. Common Stock,$18.14,-0.14,-0.766%,661307160,Canada,,263577,Technology,Radio And Television Broadcasting And Communications Equipment,
SWK,Stanley Black & Decker Inc. Common Stock,$172.63,-0.54,-0.312%,27659348106,United States,,1255108,Capital Goods,Industrial Machinery/Components,
SWKH,SWK Holdings Corporation Common Stock,$13.16,-0.36,-2.663%,168309728,United States,,5684,Finance,Diversified Financial Services,
SWKS,Skyworks Solutions Inc. Common Stock,$152.00,-5.98,-3.785%,25244421440,United States,,2294618,Technology,Semiconductors,
SWM,Schweitzer-Mauduit International Inc. Common Stock,$42.02,-0.88,-2.051%,1316206663,United States,,167548,Basic Industries,Paper,
SWN,Southwestern Energy Company Common Stock,$3.96,0.13,3.394%,2670707330,United States,,21884771,Energy,Oil & Gas Production,
SWT,Stanley Black & Decker Inc. Corporate Unit,$108.19,-0.91,-0.834%,0,United States,2019,39661,Capital Goods,Industrial Machinery/Components,
SWTX,SpringWorks Therapeutics Inc. Common Stock,$79.80,5.16,6.913%,3891618969,United States,2019,539540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
SWX,Southwest Gas Holdings Inc. Common Stock (DE),$60.11,0.22,0.367%,3416072519,United States,,274621,Public Utilities,Oil & Gas Production,
SWZ,Swiss Helvetia Fund Inc. (The) Common Stock,$9.06,-0.03,-0.33%,120153820,United States,,10880,,,
SXC,SunCoke Energy Inc. Common Stock,$5.62,-0.27,-4.584%,465156582,United States,2011,992724,Basic Industries,Steel/Iron Ore,
SXI,Standex International Corporation Common Stock,$85.00,-0.03,-0.035%,1052321080,United States,,46811,Technology,Industrial Machinery/Components,
SXT,Sensient Technologies Corporation Common Stock,$75.13,-0.44,-0.582%,3182281711,United States,,265410,Basic Industries,Major Chemicals,
SXTC,China SXT Pharmaceuticals Inc. Ordinary Shares,$0.58,-0.0529,-8.358%,34879396,China,2019,6961300,Health Care,Major Pharmaceuticals,
SY,So-Young International Inc. American Depository Shares,$11.43,-0.01,-0.087%,1220378848,China,2019,446349,Technology,EDP Services,
SYBT,Stock Yards Bancorp Inc. Common Stock,$42.00,-0.58,-1.362%,953065848,United States,,25853,Finance,Major Banks,
SYBX,Synlogic Inc. Common Stock,$3.52,0.26,7.975%,122614216,United States,2015,1546701,Health Care,Major Pharmaceuticals,
SYF,Synchrony Financial Common Stock,$38.77,-0.14,-0.36%,22633623090,United States,2014,7766097,Finance,Finance: Consumer Services,
SYF.PRA,Synchrony Financial,NA,,,,,,0,,,
SYK,Stryker Corporation Common Stock,$241.99,-0.14,-0.058%,90937581087,United States,,1281054,Health Care,Medical/Dental Instruments,
SYKE,Sykes Enterprises Incorporated Common Stock,$41.33,-0.66,-1.572%,1635242570,United States,1996,102048,Technology,EDP Services,
SYN,Synthetic Biologics Inc. Common Stock,$0.8199,0.0618,8.152%,30299165,United States,,30659459,Health Care,Major Pharmaceuticals,
SYNA,Synaptics Incorporated Common Stock $0.001 Par Value,$100.96,-0.94,-0.922%,3484961712,United States,2002,706639,Technology,Semiconductors,
SYNC,Synacor Inc. Common Stock,$1.60,-0.12,-6.977%,63430981,United States,2012,109119,Technology,Computer Software: Programming Data Processing,
SYNH,Syneos Health Inc. Class A Common Stock,$75.42,-0.39,-0.514%,7837647380,United States,2014,620267,Health Care,Biotechnology: Commercial Physical & Biological Resarch,
SYNL,Synalloy Corporation Common Stock,$8.54,-0.5,-5.531%,77788221,United States,,18502,Basic Industries,Steel/Iron Ore,
SYPR,Sypris Solutions Inc. Common Stock,$1.78,-0.02,-1.111%,37943819,United States,,185290,Capital Goods,Industrial Machinery/Components,
SYRS,Syros Pharmaceuticals Inc. Common Stock,$14.10,0.27,1.952%,792379166,United States,2016,803143,Health Care,Major Pharmaceuticals,
SYTA,Siyata Mobile Inc. Common Shares,$10.62,-0.18,-1.667%,48614877,Canada,2020,16111,Public Utilities,Telecommunications Equipment,
SYTAW,Siyata Mobile Inc. Warrant,$5.18,-0.07,-1.333%,0,Canada,2020,637,Public Utilities,Telecommunications Equipment,
SYX,Systemax Inc. Common Stock,$38.79,-0.02,-0.052%,1451227384,United States,,98091,Capital Goods,Industrial Machinery/Components,
SYY,Sysco Corporation Common Stock,$75.57,0.06,0.079%,38492233105,United States,,2049739,Consumer Non-Durables,Food Distributors,
SZC,Cushing NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$40.46,-0.48,-1.172%,105265348,,2012,20816,,,
T,AT&T Inc.,$29.17,-0.12,-0.41%,207865420000,United States,,40625765,Public Utilities,Telecommunications Equipment,
T.PRA,AT&T Inc.,NA,,,,,,0,,,
T.PRC,AT&T Inc.,NA,,,,,,0,,,
TA,TravelCenters of America Inc. Common Stock,$32.45,-0.55,-1.667%,467202023,United States,,131888,Consumer Durables,Automotive Aftermarket,
TAC,TransAlta Corporation Ordinary Shares,$8.58,-0.06,-0.694%,2352636000,Canada,,292987,Public Utilities,Electric Utilities: Central,
TACA.U,Trepont Acquisition Corp I Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,,
TACO,Del Taco Restaurants Inc. Common Stock,$9.94,-0.04,-0.401%,371006454,United States,2014,172471,Consumer Services,Restaurants,
TACT,TransAct Technologies Incorporated Common Stock,$9.60,0.04,0.418%,85717296,United States,1996,19718,Technology,Computer peripheral equipment,
TAEQ,Trend Aggregation U.S. ETF,$26.29,-0.0898,-0.34%,,,2020,2654,,,
TAIT,Taitron Components Incorporated Class A Common Stock,$3.19,-0.05,-1.543%,18519057,United States,1995,21191,Technology,Electronic Components,
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$17.44,-0.46,-2.57%,54529858536,,2018,4118746,Health Care,Major Pharmaceuticals,
TAL,TAL Education Group American Depositary Shares,$65.60,0.5,0.768%,39385400910,China,,2199678,Consumer Services,Other Consumer Services,
TALO,Talos Energy Inc. Common Stock,$9.96,-0.62,-5.86%,809548690,,2018,1123117,Energy,Oil & Gas Production,
TALO.WS,Talos Energy Inc. Warrants,NA,,,,United States,,0,,,
TANH,Tantech Holdings Ltd. Common Stock,$1.81,-0.16,-8.122%,52288790,China,2015,6071323,Basic Industries,Major Chemicals,
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.15,-0.02,-0.076%,0,United States,,6068,Consumer Durables,Automotive Aftermarket,
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.58,-0.06,-0.234%,0,United States,,10629,Consumer Durables,Automotive Aftermarket,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.4116,0.0516,0.203%,0,United States,,9977,Consumer Durables,Automotive Aftermarket,
TAOP,Taoping Inc. Ordinary Shares ,$3.01,-0.06,-1.954%,23042167,China,,129435,Technology,Computer Software: Prepackaged Software,
TAP,Molson Coors Beverage Company Class B Common Stock,$52.54,-0.96,-1.794%,11384428882,Canada,,1854699,Consumer Non-Durables,Beverages (Production/Distribution),
TAP.A,Molson Coors Beverage Company Molson Coors Brewing Company Class A Common Stock,NA,,,,,,0,,,
TARA,Protara Therapeutics Inc.  Common Stock,$19.41,-0.73,-3.625%,113711272,United States,2014,57532,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$77.69,2.13,2.819%,2972270002,Israel,,18234,Health Care,Major Pharmaceuticals,
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$43.17,-0.74,-1.685%,877232790,United States,2020,31059,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TAST,Carrols Restaurant Group Inc. Common Stock,$6.88,0.05,0.732%,358389754,United States,2006,288923,Consumer Services,Restaurants,
TATT,TAT Technologies Ltd. Ordinary Shares,$6.18,-0.26,-4.037%,54845621,Israel,,60693,Capital Goods,Aerospace,
TAYD,Taylor Devices Inc. Common Stock,$10.21,-0.03,-0.293%,35613746,United States,,8280,Capital Goods,Industrial Machinery/Components,
TBA,Thoma Bravo Advantage,$11.76,11.76,,,,,16573906,,,
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.65,-0.13,-0.485%,0,United States,2017,54263,Public Utilities,Telecommunications Equipment,
TBBK,The Bancorp Inc Common Stock,$16.41,0.48,3.013%,945066242,United States,,693941,Finance,Major Banks,
TBC,AT&T Inc. 5.625% Global Notes due 2067,$27.53,-0.15,-0.542%,0,United States,2018,44032,Public Utilities,Telecommunications Equipment,
TBI,TrueBlue Inc. Common Stock,$19.26,-0.48,-2.432%,683205512,United States,,190002,Technology,Professional Services,
TBIO,Translate Bio Inc. Common Stock,$23.33,-0.03,-0.128%,1733928224,United States,2018,941656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
TBJL,Innovator 20  Year Treasury Bond 9 Buffer ETF - July,$24.145,0.0895,0.372%,,,2020,463,,,
TBK,Triumph Bancorp Inc. Common Stock,$58.87,-0.87,-1.456%,1463012573,United States,2014,137184,Finance,Major Banks,
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.01,0.59,2.233%,0,United States,,9663,Finance,Major Banks,
TBLT,ToughBuilt Industries Inc. Common Stock,$1.26,0.12,10.526%,50757756,United States,2018,10858383,Capital Goods,Industrial Machinery/Components,
TBLTW,ToughBuilt Industries Inc. Warrant,$0.4198,0.0726,20.91%,0,United States,2018,132223,Capital Goods,Industrial Machinery/Components,
